country_long,name,capacity_mw,primary_fuel,2017
Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,33.0,Hydro,119.5
Afghanistan,Kandahar DOG,10.0,Solar,18.29
Afghanistan,Kandahar JOL,10.0,Solar,18.72
Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,66.0,Hydro,174.91
Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,100.0,Hydro,350.8
Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,11.55,Hydro,46.12
Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,6.0,Hydro,19.74
Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,22.0,Hydro,80.0
Albania,Bistrica 1,27.0,Hydro,88.45
Albania,Fierza,500.0,Hydro,1648.24
Albania,Koman,600.0,Hydro,1982.72
Albania,Lanabregas,5.0,Hydro,15.23
Albania,Shkopet,24.0,Hydro,83.57
Albania,Ulez,25.0,Hydro,87.06
Albania,Vau i Dijes,250.0,Hydro,703.64
Algeria,Adrar,20.0,Solar,35.17
Algeria,Ain Azel,20.0,Solar,38.75
Algeria,Ain Djasser,520.0,Gas,2171.28
Algeria,Ain Sekhouna,20.0,Solar,35.46
Algeria,Ain el Ibel I,20.0,Solar,34.81
Algeria,Ain el Ibel II,53.0,Solar,85.55
Algeria,Ain el Melh,20.0,Solar,33.75
Algeria,Algerie Sud-Ouest,43.5,Solar,74.02
Algeria,Annaba,71.0,Gas,296.46
Algeria,Aoulef,5.0,Solar,8.64
Algeria,Arbaa,560.0,Gas,2338.3
Algeria,Bir Rebaa,10.0,Solar,16.67
Algeria,Boufarik 1,100.0,Gas,417.55
Algeria,Boufarik 2,450.0,Gas,1878.99
Algeria,Boutelilis,450.0,Gas,1878.99
Algeria,Chelghoum El A�d,15.0,Solar,28.34
Algeria,El Kheneg,60.0,Solar,95.16
Algeria,F'Krina,292.0,Gas,1219.25
Algeria,HPC Ouargla,30.0,Solar,48.72
Algeria,Hadjret Ennous,1200.0,Gas,5010.64
Algeria,Hamma 2,418.0,Gas,1745.37
Algeria,Hassi Messaoud Mobile,72.0,Gas,300.63
Algeria,Hassi Messoud,600.0,Gas,2505.32
Algeria,Hassi Messoud Nord 2,200.0,Gas,835.1
Algeria,Hassi Messoud Ouest,492.0,Gas,2054.36
Algeria,Hassi R'mel ISCC,20.0,Solar,34.69
Algeria,Hauts Plateaux Centre,106.6,Solar,173.33
Algeria,Hauts Plateaux Est,73.8,Solar,130.11
Algeria,Ighil Emda,24.0,Hydro,30.82
Algeria,In Salah,5.0,Solar,8.75
Algeria,Jijel,588.0,Gas,2455.21
Algeria,Kahrama IPP,345.0,Gas,1440.56
Algeria,Koudiet Eddraouch,1200.0,Gas,5010.64
Algeria,Labiodh Sidi Cheikh,20.0,Solar,33.84
Algeria,Labreg,396.0,Gas,1653.51
Algeria,Marsat,840.0,Gas,3507.45
Algeria,Marsat TG,184.0,Gas,768.29
Algeria,Msila 1,980.0,Gas,4092.02
Algeria,Na�ma,19.9,Solar,33.31
Algeria,Oued El Kebrit,15.0,Solar,28.38
Algeria,Oued el Ma,20.0,Solar,37.38
Algeria,Ras Djinet,672.0,Gas,2805.96
Algeria,Ras el Oued,20.0,Solar,38.71
Algeria,Ravin Blanc,73.0,Gas,304.81
Algeria,Reggane,5.0,Solar,8.92
Algeria,Relizane,465.0,Gas,1941.62
Algeria,SKB IPP,484.0,Gas,2020.96
Algeria,SKS IPP SNC Lavalin,815.0,Gas,3403.06
Algeria,SPP1 Thermal,150.0,Gas,626.33
Algeria,Skikda,262.0,Gas,1093.99
Algeria,Tamanrasset,13.0,Solar,30.32
Algeria,Terga,1200.0,Gas,5010.64
Algeria,Tiaret,300.0,Gas,1252.66
Algeria,Tilghemt 1,200.0,Gas,835.1
Algeria,Tilghemt 2,600.0,Gas,2505.32
Algeria,Timimoun,9.0,Solar,15.97
Algeria,Tindouf,9.0,Solar,15.47
Algeria,T�lagh,12.0,Solar,22.83
Algeria,Zaouiet Kounta,6.0,Solar,10.57
Angola,Biopio,22.8,Oil,64.92
Angola,Biopio (hydro),14.6,Hydro,48.53
Angola,Cambambe,180.0,Hydro,678.19
Angola,Capanda,520.0,Hydro,1746.62
Angola,Cazenga,132.0,Gas,0.0
Angola,Huambo,16.26,Oil,46.3
Angola,Lobito,20.0,Gas,0.0
Angola,Luanda Diesel,58.0,Oil,165.16
Angola,Luanda Refinery,18.5,Oil,52.68
Angola,Malongo,10.0,Oil,28.47
Angola,Matala,40.0,Hydro,125.42
Angola,Namibe,11.68,Gas,0.0
Angola,Rio Luachimo,16.0,Hydro,66.01
Angola,Xitoto,11.34,Oil,32.29
Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),479.2,Other,0.0
Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),192.0,Gas,1075.39
Argentina,AGUA DEL TORO,130.0,Hydro,289.92
Argentina,ALICURA,1050.0,Hydro,2896.84
Argentina,ALMIRANTE BROWN,25.0,Oil,113.26
Argentina,ALTO VALLE,97.5,Gas,546.09
Argentina,ALUMINE,1.9,Oil,8.62
Argentina,ALVAREZ CONDARCO,50.7,Hydro,163.07
Argentina,ARROYITO,128.0,Hydro,413.34
Argentina,ATUCHA I,370.0,Nuclear,1303.91
Argentina,ATUCHA II,745.0,Nuclear,2625.45
Argentina,BANDERA,31.0,Oil,140.45
Argentina,BARILOCHE (PUERTO  MORENO),5.74,Oil,25.98
Argentina,BENJAMIN REOLIN,38.4,Hydro,104.67
Argentina,BERNARDO  DE IRIGOYEN,2.1,Oil,9.49
Argentina,C.T. RUFINO,31.9,Oil,144.52
Argentina,C.T. SAN VICENTE,27.6,Oil,125.04
Argentina,CAA CATI,1.42,Oil,6.41
Argentina,CABRA CORRAL,102.0,Hydro,409.06
Argentina,CACHEUTA (NUEVA),120.0,Hydro,341.24
Argentina,CACHI,1.07,Oil,4.84
Argentina,CAFAYATE,4.18,Oil,18.94
Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,5.73,Oil,25.95
